country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Korea,East Asia,East Asia & Pacific,2009,29508.38,,3.045454545,3.363636364,3.590909091,2.954545455,3.218181818,4.0,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2010,31736.63,,3.045454545,3.363636364,3.727272727,3.0,3.263636364,3.954545454545455,,,,12.9,17.3,23.1,39.4,24.2,53.300000000000004,-29.100000000000005,,
Korea,East Asia,East Asia & Pacific,2011,32546.75,,2.961538462,3.307692308,3.538461538,3.076923077,3.176923077,3.8846153846153846,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2012,33557.13,,2.892857143,3.285714286,3.5,3.142857143,3.178571429,3.928571428571429,,,,13.0,17.5,23.2,39.0,23.8,53.7,-29.900000000000002,,
Korea,East Asia,East Asia & Pacific,2013,34244.31,,2.9,3.3,3.4,3.1,3.133333333,3.966666666666667,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2014,35324.5,,2.9,3.3,3.4,3.133333333,3.153333333,4.0,,,,13.1,17.4,23.1,38.9,23.6,53.6,-30.0,,
Korea,East Asia,East Asia & Pacific,2015,37902.4,,2.866666667,3.3,3.366666667,3.133333333,3.146666667,3.966666666666667,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2016,39575.45,,2.821428571,3.25,3.285714286,3.142857143,3.078571429,4.0,,,,13.0,17.4,23.0,39.1,24.0,53.4,-29.4,,
Korea,East Asia,East Asia & Pacific,2017,40957.42,,2.75,3.25,3.285714286,3.107142857,3.05,3.9642857142857135,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2018,43044.29,,2.75,3.25,3.321428571,3.035714286,3.064285714,3.928571428571429,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2019,43410.3,,2.714285714,3.321428571,3.285714286,3.035714286,3.071428571,3.857142857142857,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2020,44694.73,,2.678571429,3.357142857,3.285714286,3.071428571,3.092857143,3.821428571428572,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2021,46875.29,,2.75,3.285714286,3.392857143,3.107142857,3.092857143,3.7857142857142856,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2022,50069.82,,2.75,3.285714286,3.357142857,3.107142857,3.114285714,3.75,,,,,,,,,,,,
Kosovo,Europe,Europe & Central Asia,2008,6545.42,,3.875,4.375,3.75,2.5625,3.7875,4.3125,,,,,,,,,,,,
Kosovo,Europe,Europe & Central Asia,2009,6863.69,,3.5,3.5,3.5,3.0,3.2,5.0,,,,12.7,16.8,22.3,40.2,25.0,51.8,-26.799999999999997,,
Kosovo,Europe,Europe & Central Asia,2010,7231.0,,3.5,3.5,3.5,3.0,3.2,5.0,,,,12.1,16.2,22.4,41.5,25.7,50.699999999999996,-24.999999999999996,,
Kosovo,Europe,Europe & Central Asia,2011,7780.59,,3.5,3.5,3.0,3.0,3.1,4.5,,,,13.7,17.4,22.8,37.1,22.3,53.9,-31.599999999999998,,
Kosovo,Europe,Europe & Central Asia,2012,8039.21,22.9,3.5,3.5,3.0,3.0,3.3,4.5,,,,13.4,17.4,22.5,37.9,23.5,53.3,-29.799999999999997,,
Kosovo,Europe,Europe & Central Asia,2013,8383.4,17.6,3.5,3.5,3.0,3.0,3.3,4.5,,,,14.2,17.6,22.3,36.2,21.9,54.1,-32.2,,
Kosovo,Europe,Europe & Central Asia,2014,8649.45,21.1,3.5,3.5,3.0,3.0,3.3,4.5,,,,13.9,17.8,22.7,36.5,22.0,54.400000000000006,-32.400000000000006,,
Kosovo,Europe,Europe & Central Asia,2015,9357.14,17.6,3.5,3.5,3.0,3.0,3.3,4.5,,,,14.0,17.7,22.7,36.1,21.5,54.4,-32.9,,
Kosovo,Europe,Europe & Central Asia,2016,10007.69,,4.0,3.5,3.0,3.0,3.3,5.0,,,,14.0,17.6,22.7,36.3,21.8,54.3,-32.5,,
Kosovo,Europe,Europe & Central Asia,2017,10436.17,,4.0,3.5,3.0,3.0,3.3,5.0,,,,13.6,17.0,21.6,38.6,24.6,52.2,-27.6,,
Kosovo,Europe,Europe & Central Asia,2018,11013.73,,4.0,3.5,3.0,3.0,3.3,4.5,,,,,,,,,,,,
Kosovo,Europe,Europe & Central Asia,2019,11798.49,,4.0,3.5,3.0,3.0,3.4,4.5,,,,,,,,,,,,
Kosovo,Europe,Europe & Central Asia,2020,11306.23,,4.0,3.5,3.0,3.0,3.4,4.5,,,,,,,,,,,,
Kosovo,Europe,Europe & Central Asia,2021,13113.7,,4.0,3.5,3.0,3.5,3.4,4.5,,,,,,,,,,,,
Kosovo,Europe,Europe & Central Asia,2022,14723.4,,4.0,3.5,3.0,3.5,3.4,4.5,,,,,,,,,,,,
Kuwait,Middle East,Middle East & North Africa,2000,59312.09,,,,,,,,,,98.72479,,,,,,,,3698.6368821970736,10026.081702888157
Kuwait,Middle East,Middle East & North Africa,2001,59045.27,,,,,,,,,6.586,98.75341,,,,,,,,3951.1812866965174,8116.165964409838
Kuwait,Middle East,Middle East & North Africa,2002,60092.76,,,,,,,,,6.5505,,,,,,,,,4399.469456823505,7525.003383374915
Kuwait,Middle East,Middle East & North Africa,2003,70043.64,,,,,,,,,,102.47808,,,,,,,,5230.423055656277,9820.65446969935
Kuwait,Middle East,Middle East & North Africa,2004,77375.44,,,,,,,,,5.53515,105.04637,,,,,,,,5865.207863454565,13303.101742248944
Kuwait,Middle East,Middle East & North Africa,2005,85033.21,,3.0,2.75,3.25,2.75,3.1,4.25,2.0,4.73825,110.45977,,,,,,,,,
Kuwait,Middle East,Middle East & North Africa,2006,89139.78,,3.0,2.75,3.25,2.75,3.1,4.25,,3.76001,104.73085,,,,,,,,7294.435779841746,23695.99029029677
Kuwait,Middle East,Middle East & North Africa,2007,91484.73,,3.5,2.25,3.25,2.75,3.0,4.25,,,100.45263,,,,,,,,8521.924132219603,25008.748705205784
Kuwait,Middle East,Middle East & North Africa,2008,90355.24,,3.5,2.25,3.25,2.75,3.05,4.0,,,95.48518,,,,,,,,9370.142191985455,32991.071949466794
Kuwait,Middle East,Middle East & North Africa,2009,80128.45,,3.5,2.5,3.25,2.75,3.15,4.25,,,93.37655,,,,,,,,,
Kuwait,Middle East,Middle East & North Africa,2010,75193.71,,3.5,2.5,3.25,2.5,3.2,4.25,2.7,,93.50529,,,,,,,,7709.364367069427,21301.615233087672
Kuwait,Middle East,Middle East & North Africa,2011,78780.73,,3.25,2.5,3.25,2.5,3.05,4.0,,,93.30804,,,,,,,,7997.261843136943,32665.864814676388
Kuwait,Middle East,Middle East & North Africa,2012,81564.63,,3.25,2.5,3.25,2.25,3.05,4.0,,,92.52203,,,,,,,,,
Kuwait,Middle East,Middle East & North Africa,2013,75486.72,,3.25,2.5,3.25,2.25,3.0,4.0,,,92.54783,,,,,,,,8129.839838717374,31373.51287858719
Kuwait,Middle East,Middle East & North Africa,2014,68766.27,,3.25,2.5,3.25,2.25,3.0,4.0,,,93.60362,,,,,,,,8371.115777821258,26885.470221853346
Kuwait,Middle East,Middle East & North Africa,2015,46346.7,,2.5,2.25,3.0,2.0,2.85,3.5,4.2,,,,,,,,,,7919.988962312948,13846.12830406783
Kuwait,Middle East,Middle East & North Africa,2016,43678.52,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,7604.608910497926,11421.538087557943
Kuwait,Middle East,Middle East & North Africa,2017,50007.3,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,8145.117844530442,13331.67299945017
Kuwait,Middle East,Middle East & North Africa,2018,50119.62,,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,8307.880092467662,16663.970748300108
Kuwait,Middle East,Middle East & North Africa,2019,49321.47,,2.5,2.25,3.0,2.0,2.75,3.25,5.4,,,,,,,,,,7550.13235211997,14519.403974015446
Kuwait,Middle East,Middle East & North Africa,2020,46382.9,,2.5,2.5,3.0,2.25,2.85,3.0,6.3,,,,,,,,,,6500.342313764379,9211.481064084299
Kuwait,Middle East,Middle East & North Africa,2021,50375.38,,2.5,2.5,3.0,2.25,2.85,3.0,5.8,,,,,,,,,,7502.318093349967,14853.647208521936
Kuwait,Middle East,Middle East & North Africa,2022,58056.23,,2.5,2.5,3.0,2.25,2.85,3.0,,,,,,,,,,,8415.832736709664,23372.694288520648
Kyrgyzstan,Central Asia,Europe & Central Asia,2000,1861.62,,,,,,,,,3.50837,84.36999,12.7,16.4,22.1,40.2,24.8,51.2,-26.400000000000002,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2001,1985.93,,,,,,,,,3.85419,85.41761,12.8,16.7,22.5,39.1,23.9,52.0,-28.1,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2002,1998.11,,,,,,,,,4.44547,84.55768,12.9,16.7,22.6,39.1,24.0,52.2,-28.200000000000003,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2003,2158.04,,,,,,,,,4.47541,89.57512,13.3,16.8,22.5,38.1,23.3,52.6,-29.3,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2004,2343.16,,,,,,,,,4.62243,88.02426,11.6,15.7,22.1,43.0,27.2,49.4,-22.2,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2005,2385.34,,3.5,4.0,3.5,2.5,3.5,4.5,7.5,4.87385,86.27318,12.3,16.1,21.9,41.3,26.2,50.3,-24.099999999999998,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2006,2508.13,39.9,3.5,4.5,3.5,2.5,3.6,5.0,,5.54987,86.07324,10.9,15.1,21.7,44.9,29.4,47.7,-18.300000000000004,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2007,2769.43,35.0,3.5,4.5,3.5,2.5,3.6,5.0,,6.46698,85.67688,12.0,16.1,22.4,41.8,26.5,50.5,-24.0,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2008,3030.75,31.7,4.0,4.5,3.5,2.5,3.6,5.0,,5.91318,84.38166,12.6,16.7,22.3,40.0,25.3,51.599999999999994,-26.299999999999994,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2009,3100.56,31.7,3.5,4.5,3.5,2.5,3.6,5.0,,6.23268,83.28068,13.0,16.7,21.9,39.3,24.6,51.599999999999994,-26.999999999999993,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2010,3085.99,33.7,3.5,4.5,3.5,2.5,3.6,5.0,7.0,5.81884,82.93638,13.3,16.9,22.0,39.2,24.6,52.2,-27.6,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2011,3297.37,36.8,3.5,4.5,3.5,2.5,3.6,4.5,,6.79062,87.13755,13.5,17.1,22.0,37.7,23.5,52.6,-29.1,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2012,3618.15,38.0,3.5,4.5,3.5,3.0,3.6,4.5,,7.38423,,13.9,17.3,21.9,37.3,23.1,53.1,-30.0,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2013,4042.89,37.0,3.5,4.5,3.5,3.0,3.6,4.5,,6.7802,86.23289,13.3,16.9,22.1,38.3,23.8,52.3,-28.499999999999996,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2014,4281.82,30.6,3.5,4.0,3.5,3.0,3.5,4.5,,,90.78167,13.8,17.2,22.0,37.0,22.9,53.0,-30.1,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2015,4214.83,32.1,4.0,4.5,4.0,3.0,3.7,4.5,7.1,,,13.4,16.8,21.5,38.8,24.8,51.7,-26.900000000000002,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2016,4681.17,25.4,4.0,4.5,4.0,3.0,3.7,5.0,,,,13.9,17.1,21.8,37.2,22.9,52.8,-29.9,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2017,5046.69,25.6,4.0,4.5,4.0,3.0,3.7,5.0,,,,13.7,17.1,21.9,37.4,23.3,52.7,-29.400000000000002,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2018,5256.56,22.4,3.5,4.5,4.0,3.0,3.8,4.5,,,,13.5,17.0,21.8,37.8,23.6,52.3,-28.699999999999996,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2019,5481.38,20.1,3.0,4.5,4.0,3.0,3.8,4.5,4.5,,,13.2,16.5,21.2,39.5,25.8,50.9,-25.099999999999998,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2020,4990.93,25.3,3.0,4.5,4.0,3.0,3.8,4.5,5.3,,,13.1,16.9,22.1,38.5,24.0,52.1,-28.1,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2021,5444.23,33.3,3.0,4.5,4.0,3.0,3.8,4.5,5.4,,,,,,,,,,,
Kyrgyzstan,Central Asia,Europe & Central Asia,2022,6132.51,,3.0,4.5,4.0,2.5,3.8,4.5,,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2000,1793.78,,,,,,,,,1.50369,34.21492,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2001,1908.46,,,,,,,,,1.99028,36.06711,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2002,2021.29,,,,,,,,,2.82522,38.77562,12.4,16.1,21.3,41.7,27.0,49.8,-22.799999999999997,,
Lao,East Asia,East Asia & Pacific,2003,2154.35,,,,,,,,,,41.48045,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2004,2320.56,,,,,,,,,2.413,43.24051,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2005,2526.3,,3.0,3.5,3.5,2.0,3.1,3.5,3.3,2.41409,43.58849,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2006,2784.18,,3.0,3.5,3.5,2.0,3.1,3.5,,2.95879,42.69125,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2007,3028.39,,3.0,3.5,3.5,2.0,3.2,3.5,,3.07842,43.01335,11.8,15.4,20.9,43.9,29.3,48.1,-18.8,,
Lao,East Asia,East Asia & Pacific,2008,3276.73,,3.0,3.5,4.0,2.0,3.4,3.5,,2.27855,43.59356,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2009,3491.59,,3.0,3.5,4.0,2.0,3.4,3.5,,,44.70475,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2010,3778.15,,3.0,3.5,4.0,2.5,3.5,3.5,2.9,2.77387,46.12402,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2011,4106.34,,3.5,3.5,4.0,2.5,3.5,3.5,,,44.89794,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2012,4793.83,,3.5,3.5,4.0,2.5,3.5,4.0,,,47.83381,11.5,15.5,21.3,44.1,29.0,48.3,-19.299999999999997,,
Lao,East Asia,East Asia & Pacific,2013,5241.85,,3.5,4.0,4.0,2.5,3.5,4.5,,,51.73796,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2014,5828.38,,3.5,4.0,4.0,2.5,3.5,4.5,,4.19044,57.23597,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2015,6126.44,,3.5,4.0,3.5,2.5,3.4,4.5,2.5,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2016,6798.36,,3.5,4.0,3.5,2.5,3.4,4.5,,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2017,7211.26,,3.0,4.0,3.5,2.5,3.4,4.5,,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2018,7727.75,18.3,3.0,4.0,3.5,2.5,3.5,4.5,,,,10.8,14.7,21.0,46.4,31.2,46.5,-15.3,,
Lao,East Asia,East Asia & Pacific,2019,8172.58,,3.0,4.0,3.5,2.5,3.4,4.0,2.6,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2020,8198.84,,3.0,4.0,3.5,2.5,3.4,4.0,2.1,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2021,8658.81,,3.0,4.0,3.5,2.5,3.4,4.0,2.7,,,,,,,,,,,
Lao,East Asia,East Asia & Pacific,2022,9384.27,,3.0,4.0,3.5,2.5,3.4,4.0,,,,,,,,,,,,
Latvia,Baltics,Central Europe and the baltics,2000,8040.58,,,,,,,,,5.29028,91.09112,,,,,,,,1073.487016300395,627.9703389748896
Latvia,Baltics,Central Europe and the baltics,2001,9045.95,,,,,,,,,5.45681,93.39921,,,,,,,,1200.4040460800882,685.065782063778
Latvia,Baltics,Central Europe and the baltics,2002,10081.19,,,,,,,,,5.6138,96.20778,,,,,,,,1454.4523096118776,820.4849394257486
Latvia,Baltics,Central Europe and the baltics,2003,11061.47,,,,,,,,,5.07315,97.88642,,,,,,,,2102.6712222478154,1161.1598252885217
Latvia,Baltics,Central Europe and the baltics,2004,12278.74,19.4,,,,,,,,4.85972,101.12431,12.3,15.9,21.9,43.5,28.5,50.1,-21.6,2975.939118724046,1681.4642881174766
Latvia,Baltics,Central Europe and the baltics,2005,13913.85,23.5,,,,,,,5.8,,104.04528,11.3,15.3,22.0,45.5,30.0,48.6,-18.6,3848.235246068093,2283.672658788931
Latvia,Baltics,Central Europe and the baltics,2006,15857.01,21.2,,,,,,,,4.71949,104.21528,11.7,16.0,22.8,42.6,26.8,50.5,-23.7,5151.245387464687,2655.781960252565
Latvia,Baltics,Central Europe and the baltics,2007,18238.61,25.9,,,,,,,,4.6644,105.81383,11.0,15.9,22.7,44.1,28.3,49.599999999999994,-21.299999999999994,6895.00455319964,3580.6608474211766
Latvia,Baltics,Central Europe and the baltics,2008,19573.16,26.4,,,,,,,,5.41359,105.53769,11.3,16.1,22.9,43.5,27.7,50.3,-22.599999999999998,7233.904792845064,4256.799462154427
Latvia,Baltics,Central Europe and the baltics,2009,17024.64,20.9,,,,,,,,5.57891,98.11607,12.3,16.5,22.7,42.6,26.9,51.5,-24.6,4364.03648647947,3338.022800544342
Latvia,Baltics,Central Europe and the baltics,2010,17706.79,19.0,,,,,,,6.1,5.08564,98.34375,12.3,17.1,22.7,41.7,26.2,52.1,-25.900000000000002,5312.512759379372,4219.580049629211
Latvia,Baltics,Central Europe and the baltics,2011,19248.54,19.2,,,,,,,,4.95124,98.66374,12.1,16.4,22.2,42.8,27.3,50.7,-23.400000000000002,7491.727590645086,5820.334909445946
Latvia,Baltics,Central Europe and the baltics,2012,21290.46,19.4,,,,,,,,4.64375,98.78891,12.2,16.5,22.5,42.3,26.6,51.2,-24.6,7905.538737041732,6235.75826800025
Latvia,Baltics,Central Europe and the baltics,2013,22639.07,21.2,,,,,,,,4.9145,110.48138,12.2,16.2,22.6,42.6,26.8,51.0,-24.2,8336.75679590112,6620.487673198529
Latvia,Baltics,Central Europe and the baltics,2014,23815.8,22.5,,,,,,,,,115.3598,12.3,16.3,22.7,42.2,26.7,51.3,-24.599999999999998,8590.670448331362,6912.883121322191
Latvia,Baltics,Central Europe and the baltics,2015,24972.79,21.8,,,,,,,5.7,,,12.3,16.4,22.8,41.5,26.2,51.5,-25.3,7127.9974204347145,5891.16603442886
Latvia,Baltics,Central Europe and the baltics,2016,26721.73,22.1,,,,,,,,,,12.1,16.5,22.9,41.5,25.8,51.5,-25.7,7010.077776858003,5923.48859211079
Latvia,Baltics,Central Europe and the baltics,2017,28673.56,23.3,,,,,,,,,,11.7,16.4,22.8,42.4,26.9,50.9,-24.0,8265.241843709455,6791.072628748234
Latvia,Baltics,Central Europe and the baltics,2018,30877.04,22.9,,,,,,,,,,11.9,16.3,22.6,42.3,26.9,50.800000000000004,-23.900000000000006,9658.165543447038,7817.145656838459
Latvia,Baltics,Central Europe and the baltics,2019,32927.8,21.6,,,,,,,6.6,,,12.2,16.4,22.3,42.0,26.6,50.9,-24.299999999999997,9283.817820375667,7548.822041237378
Latvia,Baltics,Central Europe and the baltics,2020,33018.62,23.4,,,,,,,7.2,,,11.7,16.2,22.3,42.9,27.5,50.2,-22.700000000000003,9111.048122976728,7996.282585731056
Latvia,Baltics,Central Europe and the baltics,2021,35018.45,22.5,,,,,,,9.0,,,,,,,,,,12250.278826121656,10325.77616027307
Latvia,Baltics,Central Europe and the baltics,2022,39956.19,,,,,,,,,,,,,,,,,,14845.836654317402,11968.929376612961
Lebanon,Middle East,Middle East & North Africa,2000,7952.96,,,,,,,,,,92.74903,,,,,,,,1441.1735885546639,165.33200945600214
Lebanon,Middle East,Middle East & North Africa,2001,8312.48,,,,,,,,,2.84148,89.41561,,,,,,,,1660.9797794586714,202.61025471612137
Lebanon,Middle East,Middle East & North Africa,2002,8618.18,,,,,,,,,2.55271,89.21915,,,,,,,,1449.1398110404514,235.11844761895767
Lebanon,Middle East,Middle East & North Africa,2003,8954.79,,,,,,,,,,87.70152,,,,,,,,1591.074084416935,338.29072211084735
Lebanon,Middle East,Middle East & North Africa,2004,9659.29,,,,,,,,,2.66674,84.50823,,,,,,,,2051.465671591548,381.42829069792606
Lebanon,Middle East,Middle East & North Africa,2005,10079.38,,3.0,2.75,3.25,2.75,3.1,4.25,7.5,2.67227,80.48947,,,,,,,,2008.8088762458422,404.69420492246036
Lebanon,Middle East,Middle East & North Africa,2006,10379.66,,3.0,2.75,3.25,2.75,3.1,4.25,,2.80863,77.29259,,,,,,,,1990.541525137165,483.5973532288219
Lebanon,Middle East,Middle East & North Africa,2007,11435.27,,3.5,2.25,3.25,2.75,3.0,4.25,,2.60987,76.45532,,,,,,,,2456.448953428221,585.5613750642464
Lebanon,Middle East,Middle East & North Africa,2008,12508.69,,3.5,2.25,3.25,2.75,3.05,4.0,,2.035,76.17643,,,,,,,,3301.5024035249926,711.657300608702
Lebanon,Middle East,Middle East & North Africa,2009,13698.93,,3.5,2.5,3.25,2.75,3.15,4.25,,1.77877,77.38382,,,,,,,,3278.3564182758096,703.7082937548663
Lebanon,Middle East,Middle East & North Africa,2010,14835.37,,3.5,2.5,3.25,2.5,3.2,4.25,7.4,1.63173,75.30478,,,,,,,,3596.968410064454,851.5522869210137
Lebanon,Middle East,Middle East & North Africa,2011,15125.82,27.4,3.25,2.5,3.25,2.5,3.05,4.0,,1.64626,76.13277,12.7,17.0,22.5,40.0,24.8,52.2,-27.400000000000002,3996.514090230118,845.7499807732561
Lebanon,Middle East,Middle East & North Africa,2012,15840.9,,3.25,2.5,3.25,2.25,3.05,4.0,,2.1894,71.03967,,,,,,,,4083.6564756214207,858.6083590156454
Lebanon,Middle East,Middle East & North Africa,2013,15584.62,,3.25,2.5,3.25,2.25,3.0,4.0,,2.57268,68.20027,,,,,,,,3739.1729392090056,693.2856554961559
Lebanon,Middle East,Middle East & North Africa,2014,14985.52,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,3265.271099343963,527.8968803421936
Lebanon,Middle East,Middle East & North Africa,2015,15379.6,,2.5,2.25,3.0,2.0,2.85,3.5,7.4,,,,,,,,,,2906.6949616392717,461.5434180708055
Lebanon,Middle East,Middle East & North Africa,2016,16588.09,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,2988.318308559764,475.59399014383206
Lebanon,Middle East,Middle East & North Africa,2017,17808.08,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,3206.073244811967,465.5964655087072
Lebanon,Middle East,Middle East & North Africa,2018,18368.8,,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,3358.0044849311166,496.1922062507489
Lebanon,Middle East,Middle East & North Africa,2019,17913.88,,2.5,2.25,3.0,2.0,2.75,3.25,8.7,,,,,,,,,,3327.479808002792,645.3476492565516
Lebanon,Middle East,Middle East & North Africa,2020,14563.77,,2.5,2.5,3.0,2.25,2.85,3.0,7.6,,,,,,,,,,2005.0870177821596,672.3490999259569
Lebanon,Middle East,Middle East & North Africa,2021,14330.52,,2.5,2.5,3.0,2.25,2.85,3.0,10.1,,,,,,,,,,2477.6717305325524,756.3482622043185
Lesotho,Southern Africa,Africa Eastern and Southern,2000,1276.24,,,,,,,,,11.492,32.4484,,,,,,,,,
Lesotho,Southern Africa,Africa Eastern and Southern,2001,1350.91,,,,,,,,,10.77399,34.31533,,,,,,,,276.36212468785527,149.73089485229357
Lesotho,Southern Africa,Africa Eastern and Southern,2002,1383.23,56.6,,,,,,,,11.80636,35.32165,7.5,12.8,21.3,55.4,38.3,41.6,-3.3000000000000043,343.24341935506476,171.2252762095664
Lesotho,Southern Africa,Africa Eastern and Southern,2003,1478.18,,,,,,,,,15.61544,35.8833,,,,,,,,527.8665540774599,210.8336604135412
Lesotho,Southern Africa,Africa Eastern and Southern,2004,1549.5,,,,,,,,,13.27157,37.94756,,,,,,,,593.3018137826235,482.6309111436377
Lesotho,Southern Africa,Africa Eastern and Southern,2005,1660.13,,3.0,4.0,3.0,3.5,3.3,3.5,5.4,14.79096,39.5876,,,,,,,,381.7827891994838,203.83585561164426
Lesotho,Southern Africa,Africa Eastern and Southern,2006,1784.33,,3.0,4.0,3.0,3.5,3.4,3.5,,13.85772,39.83985,,,,,,,,404.5042860545938,350.5250368103684
Lesotho,Southern Africa,Africa Eastern and Southern,2007,1902.86,,3.0,4.0,3.0,3.5,3.4,3.5,,,41.83925,,,,,,,,434.8425986967252,270.3803805572571
Lesotho,Southern Africa,Africa Eastern and Southern,2008,2034.6,,3.0,4.0,3.0,3.5,3.3,3.5,,12.98201,43.79864,,,,,,,,362.30657343156486,355.8264864467116
Lesotho,Southern Africa,Africa Eastern and Southern,2009,2007.69,,3.0,4.0,3.0,3.5,3.3,3.5,,,46.87171,,,,,,,,401.2889671804612,299.8976904884557
Lesotho,Southern Africa,Africa Eastern and Southern,2010,2124.46,,3.0,4.0,3.0,3.5,3.3,3.5,7.6,,50.40238,,,,,,,,579.3217690309267,240.90820276485394
Lesotho,Southern Africa,Africa Eastern and Southern,2011,2252.05,,3.0,4.0,3.0,3.5,3.4,3.5,,,52.01945,,,,,,,,649.8457846582162,369.3536482175536
Lesotho,Southern Africa,Africa Eastern and Southern,2012,2264.28,,3.5,4.0,3.0,3.5,3.4,3.5,,,53.27929,,,,,,,,713.9614443519744,324.22170217372894
Lesotho,Southern Africa,Africa Eastern and Southern,2013,2506.95,,3.5,4.0,3.0,3.5,3.4,4.0,,,53.08047,,,,,,,,791.7071963259285,172.89587022135174
Lesotho,Southern Africa,Africa Eastern and Southern,2014,2734.86,,3.0,4.0,3.0,3.0,3.4,4.0,,,52.17121,,,,,,,,670.7069441004905,389.6095300676485
Lesotho,Southern Africa,Africa Eastern and Southern,2015,2990.95,,3.0,4.0,3.0,3.0,3.4,4.0,9.3,,,,,,,,,,670.8619570856272,286.0121063015188
Lesotho,Southern Africa,Africa Eastern and Southern,2016,2894.83,,3.5,4.0,3.0,3.0,3.4,4.0,,,,,,,,,,,632.3908591935526,309.77212113176535
Lesotho,Southern Africa,Africa Eastern and Southern,2017,2571.69,49.7,3.5,4.0,3.0,3.0,3.4,4.0,,,,8.9,14.2,22.6,49.8,32.9,45.7,-12.800000000000004,766.6847888826081,331.0901647034
Lesotho,Southern Africa,Africa Eastern and Southern,2018,2562.18,,3.5,4.0,3.0,3.0,3.4,4.0,,,,,,,,,,,739.1286349072824,401.4460838046294
Lesotho,Southern Africa,Africa Eastern and Southern,2019,2556.02,,3.5,4.0,3.0,3.0,3.4,4.0,11.9,,,,,,,,,,714.149960783609,402.07874971626933
Lesotho,Southern Africa,Africa Eastern and Southern,2020,2413.08,,3.5,4.0,3.0,3.0,3.5,4.0,10.3,,,,,,,,,,568.1212588776008,371.4500497843929
Lesotho,Southern Africa,Africa Eastern and Southern,2021,2530.07,,3.5,4.0,3.0,3.0,3.5,4.0,10.2,,,,,,,,,,731.0902164435487,415.75906787951897
Lesotho,Southern Africa,Africa Eastern and Southern,2022,2694.55,,3.5,4.0,3.0,3.0,3.5,4.0,,,,,,,,,,,810.7454513382412,390.1666406010864
