area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Lesotho,2002,1383.23,56.6,,,,,,,11.80636,35.32165,7.5,12.8,21.3,55.4,38.3,41.6,-3.3000000000000043,,
Lesotho,2003,1478.18,,,,,,,,15.61544,35.8833,,,,,,,,,
Lesotho,2004,1549.5,,,,,,,,13.27157,37.94756,,,,,,,,,
Lesotho,2005,1660.13,,3.0,4.0,3.0,3.5,3.3,5.4,14.79096,39.5876,,,,,,,,713.0488959373407,328.7104839427457
Lesotho,2006,1784.33,,3.0,4.0,3.0,3.5,3.4,,13.85772,39.83985,,,,,,,,,
Lesotho,2007,1902.86,,3.0,4.0,3.0,3.5,3.4,,,41.83925,,,,,,,,,
Lesotho,2008,2034.6,,3.0,4.0,3.0,3.5,3.3,,12.98201,43.79864,,,,,,,,,
Lesotho,2009,2007.69,,3.0,4.0,3.0,3.5,3.3,,,46.87171,,,,,,,,,
Lesotho,2010,2124.46,,3.0,4.0,3.0,3.5,3.3,7.6,,50.40238,,,,,,,,631.3196855563252,248.67173205546717
Lesotho,2011,2252.05,,3.0,4.0,3.0,3.5,3.4,,,52.01945,,,,,,,,,
Lesotho,2012,2264.28,,3.5,4.0,3.0,3.5,3.4,,,53.27929,,,,,,,,,
Lesotho,2013,2506.95,,3.5,4.0,3.0,3.5,3.4,,,53.08047,,,,,,,,,
Lesotho,2014,2734.86,,3.0,4.0,3.0,3.0,3.4,,,52.17121,,,,,,,,,
Lesotho,2015,2990.95,,3.0,4.0,3.0,3.0,3.4,9.3,,,,,,,,,,670.7509625819145,286.04861599200575
Lesotho,2016,2894.83,,3.5,4.0,3.0,3.0,3.4,,,,,,,,,,,,
Lesotho,2017,2571.69,49.7,3.5,4.0,3.0,3.0,3.4,,,,8.9,14.2,22.6,49.8,32.9,45.7,-12.800000000000004,,
Lesotho,2018,2562.18,,3.5,4.0,3.0,3.0,3.4,,,,,,,,,,,,
Lesotho,2019,2556.02,,3.5,4.0,3.0,3.0,3.4,11.9,,,,,,,,,,,
Lesotho,2020,2413.08,,3.5,4.0,3.0,3.0,3.5,10.3,,,,,,,,,,,
Lesotho,2021,2530.07,,3.5,4.0,3.0,3.0,3.5,10.2,,,,,,,,,,731.112702688724,415.96280266882434
Lesotho,2022,2694.55,,3.5,4.0,3.0,3.0,3.5,,,,,,,,,,,810.5558747953552,390.3158305595611
Liberia,2000,976.24,,,,,,,,,35.20455,,,,,,,,,
Liberia,2001,997.61,,,,,,,,,,,,,,,,,,
Liberia,2002,1024.16,,,,,,,,,,,,,,,,,,
Liberia,2003,723.74,,,,,,,,,,,,,,,,,,
Liberia,2004,753.53,,,,,,,,,,,,,,,,,,
Liberia,2005,782.16,,,,,,,7.1,,,,,,,,,,94.60193404316419,39.80016642592668
Liberia,2006,823.49,,,,,,,,,,,,,,,,,,
Liberia,2007,881.16,,,,,,,,,,11.8,16.2,22.1,43.5,28.3,50.1,-21.8,,
Liberia,2008,923.8,,,,,,,,3.16142,,,,,,,,,,
Liberia,2009,948.62,,3.0,2.5,3.0,3.0,2.5,,,,,,,,,,,,
Liberia,2010,989.47,,3.0,2.5,3.5,3.0,2.7,10.4,,,,,,,,,,176.61884856451167,55.224485044114914
Liberia,2011,1050.73,,3.0,3.0,4.0,3.0,3.0,,,45.15679,,,,,,,,,
Liberia,2012,1149.99,,3.0,3.0,4.0,3.0,3.1,,2.75756,,,,,,,,,,
Liberia,2013,1331.33,,3.0,3.0,4.0,3.0,3.1,,,,,,,,,,,,
Liberia,2014,1367.67,54.1,3.0,3.0,3.5,3.0,3.0,,,37.87348,12.1,16.5,22.3,41.3,26.0,50.900000000000006,-24.900000000000006,,
Liberia,2015,1272.6,,3.0,3.0,3.5,3.0,3.0,10.5,,,,,,,,,,597.3121171538284,288.1407635925365
Liberia,2016,1393.54,50.9,3.0,3.0,3.5,3.0,3.0,,,,11.6,16.0,22.3,42.8,27.1,49.900000000000006,-22.800000000000004,,
Liberia,2017,1533.41,,3.0,3.0,3.5,3.0,3.1,,,,,,,,,,,,
Liberia,2018,1558.32,,2.5,3.0,3.5,2.5,3.1,,,,,,,,,,,,
Liberia,2019,1517.37,,2.5,3.0,3.5,2.5,3.1,8.4,,,,,,,,,,,
Liberia,2020,1461.34,,2.5,3.0,3.5,2.5,3.1,17.0,,,,,,,,,,,
Liberia,2021,1570.47,,2.5,3.0,3.5,2.5,3.1,16.6,,,,,,,,,,284.78365684551363,124.19571241741467
Liberia,2022,1725.0,,2.5,3.0,3.5,2.5,3.1,,,,,,,,,,,324.36422255081914,149.358409453633
Libya,2000,21215.23,,,,,,,,,,,,,,,,,,
Libya,2001,20821.52,,,,,,,,,,,,,,,,,,
Libya,2002,20441.86,,,,,,,,,108.26747,,,,,,,,,
Libya,2003,22974.88,,,,,,,,,104.94661,,,,,,,,,
Libya,2004,24016.25,,,,,,,,,,,,,,,,,,
Libya,2005,26995.69,,,,,,,2.5,,94.85523,,,,,,,,1037.6866268607016,5356.64182819212
Libya,2006,28965.96,,,,,,,,,101.56349,,,,,,,,,
Libya,2007,30960.41,,,,,,,,,,,,,,,,,,
Libya,2008,30839.5,,,,,,,,,,,,,,,,,,
Libya,2009,29056.51,,,,,,,,,,,,,,,,,,
Libya,2010,30257.01,,,,,,,3.3,,,,,,,,,,2722.432635426929,5613.072605802721
Libya,2011,16091.44,,,,,,,,,,,,,,,,,,
Libya,2012,29393.28,,,,,,,,,,,,,,,,,,
Libya,2013,24136.07,,,,,,,,,,,,,,,,,,
Libya,2014,20809.59,,,,,,,,,,,,,,,,,,
Libya,2015,22163.14,,,,,,,,,,,,,,,,,2077.602028992763,4190.570932789211
Libya,2016,21871.77,,,,,,,,,,,,,,,,,,
Libya,2017,24212.91,,,,,,,,,,,,,,,,,,
Libya,2018,26352.83,,,,,,,,,,,,,,,,,,
Libya,2019,23491.2,,,,,,,,,,,,,,,,,,
Libya,2020,16495.99,,,,,,,,,,,,,,,,,,
Libya,2021,22371.38,,,,,,,,,,,,,,,,,2220.547128202745,4598.326097055845
Libya,2022,23374.99,,,,,,,,,,,,,,,,,2367.321307022065,5609.672211065183
Lithuania,2000,8447.02,,,,,,,,,98.09206,,,,,,,,,
Lithuania,2001,9437.51,,,,,,,,5.84038,100.81949,,,,,,,,,
Lithuania,2002,10480.7,,,,,,,,5.79253,104.65454,,,,,,,,,
Lithuania,2003,12068.24,,,,,,,,5.10851,107.3919,,,,,,,,,
Lithuania,2004,13030.52,20.5,,,,,,,5.16916,104.72256,11.9,16.4,22.2,43.7,27.9,50.5,-22.6,,
Lithuania,2005,14510.6,20.0,,,,,,5.6,4.87319,104.16686,12.5,16.5,22.0,42.6,27.2,51.0,-23.8,4726.521492068689,3632.776006703329
Lithuania,2006,16481.41,19.1,,,,,,,4.82055,102.49965,12.5,16.5,22.1,42.0,26.8,51.1,-24.3,,
Lithuania,2007,19096.71,20.9,,,,,,,4.59055,101.68184,12.4,16.4,22.4,42.0,26.8,51.199999999999996,-24.399999999999995,,
Lithuania,2008,20721.01,20.3,,,,,,,4.83454,101.06191,12.2,16.2,22.1,42.9,27.6,50.5,-22.9,,
Lithuania,2009,18117.66,20.5,,,,,,,5.57741,100.45914,11.8,16.4,22.7,43.4,27.6,50.9,-23.299999999999997,,
Lithuania,2010,20096.65,19.2,,,,,,6.8,5.29903,100.96399,12.5,17.6,23.2,40.3,24.8,53.3,-28.499999999999996,7547.908133647502,6720.085545972243
Lithuania,2011,22884.93,18.6,,,,,,,5.12227,101.12784,12.8,17.2,23.0,39.9,24.5,53.0,-28.5,,
Lithuania,2012,24703.69,20.6,,,,,,,4.76879,101.47846,12.2,16.6,22.6,42.0,26.8,51.400000000000006,-24.600000000000005,,
Lithuania,2013,26721.58,19.1,,,,,,,,105.41183,12.0,16.3,22.4,42.5,27.1,50.7,-23.6,,
Lithuania,2014,28184.47,22.2,,,,,,,,106.82183,11.6,16.0,22.3,44.1,28.9,49.900000000000006,-21.000000000000007,,
Lithuania,2015,28834.43,21.9,,,,,,6.5,,,11.6,15.9,22.1,44.2,28.6,49.6,-21.0,9699.439913801116,8747.603195968206
Lithuania,2016,30925.17,22.9,,,,,,,,,11.4,15.8,21.8,45.0,29.5,49.0,-19.5,,
Lithuania,2017,33761.87,22.9,,,,,,,,,11.6,15.9,22.3,43.9,28.4,49.8,-21.4,,
Lithuania,2018,36376.53,20.6,,,,,,,,,12.0,16.3,22.4,42.8,27.2,50.7,-23.500000000000004,,
Lithuania,2019,39957.61,20.9,,,,,,7.0,,,12.0,16.1,22.1,42.8,27.5,50.2,-22.700000000000003,,
Lithuania,2020,40176.46,20.0,,,,,,7.5,,,11.9,15.7,21.5,43.8,28.5,49.1,-20.6,,
Lithuania,2021,43796.78,20.9,,,,,,7.8,,,,,,,,,,15879.52752728736,14530.645995717712
Lithuania,2022,48396.69,,,,,,,,,,,,,,,,,19462.22664682892,16422.29111832405
Low & middle income,2000,3721.79,,,,,,,,,,,,,,,,,,
Low & middle income,2001,3896.13,,,,,,,,,,,,,,,,,,
Low & middle income,2002,4085.83,,,,,,,,,,,,,,,,,,
Low & middle income,2003,4359.43,,,,,,,,,,,,,,,,,,
Low & middle income,2004,4752.62,,,,,,,,,,,,,,,,,,
Low & middle income,2005,5189.12,,3.313333333,3.473333333,3.38,2.886666667,3.294520548,,,,,,,,,,,,
Low & middle income,2006,5753.86,,3.220779221,3.435064935,3.37012987,2.87012987,3.26,,,,,,,,,,,,
Low & middle income,2007,6329.42,,3.283783784,3.425675676,3.391891892,2.878378378,3.280821918,,,,,,,,,,,,
Low & middle income,2008,6796.59,,3.277027027,3.425675676,3.364864865,2.864864865,3.291891892,,,,,,,,,,,,
Low & middle income,2009,6989.13,,3.269736842,3.421052632,3.427631579,2.868421053,3.297368421,,,,,,,,,,,,
Low & middle income,2010,7516.74,,3.243421053,3.434210526,3.506578947,2.855263158,3.331578947,,,,,,,,,,,,
Low & middle income,2011,8054.74,,3.188311688,3.396103896,3.487012987,2.928571429,3.328571429,,,,,,,,,,,,
Low & middle income,2012,8500.9,,3.170886076,3.367088608,3.449367089,2.911392405,3.315189873,,,,,,,,,,,,
Low & middle income,2013,8877.82,,3.18125,3.35625,3.425,2.9125,3.3,,,,,,,,,,,,
Low & middle income,2014,9134.98,,3.14,3.32,3.386666667,2.906666667,3.288,,,,,,,,,,,,
Low & middle income,2015,9193.09,,3.106666667,3.306666667,3.366666667,2.88,3.284,,,,,,,,,,,,
Low & middle income,2016,9489.44,,3.097222222,3.243055556,3.3125,2.854166667,3.252777778,,,,,,,,,,,,
Low & middle income,2017,9941.06,,3.04109589,3.219178082,3.308219178,2.821917808,3.232876712,,,,,,,,,,,,
Low & middle income,2018,10555.67,,3.020833333,3.243055556,3.347222222,2.840277778,3.2625,,,,,,,,,,,,
Low & middle income,2019,11014.21,,2.972972973,3.256756757,3.364864865,2.844594595,3.267567568,,,,,,,,,,,,
Low & middle income,2020,10842.54,,2.944444444,3.263888889,3.381944444,2.854166667,3.277777778,,,,,,,,,,,,
Low & middle income,2021,11963.04,,2.992957746,3.274647887,3.401408451,2.866197183,3.284507042,,,,,,,,,,,,
Low & middle income,2022,13213.67,,3.0,3.273972603,3.404109589,2.849315068,3.293150685,,,,,,,,,,,,
Low income,2000,977.46,,,,,,,,,,,,,,,,,,
Low income,2001,1026.6,,,,,,,,,,,,,,,,,,
Low income,2002,1052.58,,,,,,,,,,,,,,,,,,
Low income,2003,1094.01,,,,,,,,,,,,,,,,,,
Low income,2004,1157.85,,,,,,,,,,,,,,,,,,
Low income,2005,1237.94,,3.075,3.1,3.275,2.7,3.12,,,,,,,,,,,,
Low income,2006,1315.67,,3.0,3.023809524,3.261904762,2.642857143,3.061904762,,,,,,,,,,,,
Low income,2007,1396.21,,3.023809524,3.023809524,3.30952381,2.595238095,3.085714286,,,,,,,,,,,,
Low income,2008,1461.56,,3.0,3.023809524,3.261904762,2.595238095,3.09047619,,,,,,,,,,,,
Low income,2009,1483.87,,3.022727273,2.977272727,3.295454545,2.545454545,3.077272727,,,,,,,,,,,,
Low income,2010,1562.77,,2.931818182,3.022727273,3.386363636,2.568181818,3.127272727,,,,,,,,,,,,
Low income,2011,1570.2,,2.931818182,3.045454545,3.454545455,2.613636364,3.177272727,,,,,,,,,,,,
Low income,2012,1485.83,,2.956521739,3.0,3.326086957,2.47826087,3.113043478,,,,,,,,,,,,
Low income,2013,1553.7,,2.97826087,2.97826087,3.326086957,2.434782609,3.086956522,,,,,,,,,,,,
Low income,2014,1681.73,,2.97826087,2.97826087,3.260869565,2.5,3.091304348,,,,,,,,,,,,
Low income,2015,1744.32,,2.956521739,2.934782609,3.217391304,2.413043478,3.091304348,,,,,,,,,,,,
Low income,2016,1839.7,,2.934782609,2.869565217,3.173913043,2.413043478,3.052173913,,,,,,,,,,,,
Low income,2017,1880.08,,2.833333333,2.833333333,3.145833333,2.354166667,3.0,,,,,,,,,,,,
Low income,2018,1944.09,,2.869565217,2.913043478,3.217391304,2.434782609,3.060869565,,,,,,,,,,,,
Low income,2019,2009.45,,2.708333333,2.895833333,3.25,2.416666667,3.05,,,,,,,,,,,,
Low income,2020,1995.12,,2.708333333,2.9375,3.270833333,2.395833333,3.075,,,,,,,,,,,,
Low income,2021,2067.93,,2.782608696,2.97826087,3.260869565,2.369565217,3.07826087,,,,,,,,,,,,
Low income,2022,2244.97,,2.770833333,2.916666667,3.25,2.354166667,3.058333333,,,,,,,,,,,,
Lower middle income,2000,2729.78,,,,,,,,,,,,,,,,,,
Lower middle income,2001,2856.78,,,,,,,,,,,,,,,,,,
Lower middle income,2002,2986.54,,,,,,,,,,,,,,,,,,
Lower middle income,2003,3192.15,,,,,,,,,,,,,,,,,,
Lower middle income,2004,3441.32,,,,,,,,,,,,,,,,,,
Lower middle income,2005,3706.19,,3.243902439,3.426829268,3.329268293,2.865853659,3.245,,,,,,,,,,,,
Lower middle income,2006,4009.69,,3.142857143,3.428571429,3.321428571,2.880952381,3.22195122,,,,,,,,,,,,
Lower middle income,2007,4336.68,,3.202380952,3.452380952,3.333333333,2.904761905,3.246341463,,,,,,,,,,,,
Lower middle income,2008,4512.43,,3.19047619,3.44047619,3.30952381,2.869047619,3.257142857,,,,,,,,,,,,
Lower middle income,2009,4672.77,,3.166666667,3.476190476,3.380952381,2.892857143,3.283333333,,,,,,,,,,,,
Lower middle income,2010,4960.97,,3.154761905,3.488095238,3.476190476,2.845238095,3.316666667,,,,,,,,,,,,
Lower middle income,2011,5210.22,,3.139534884,3.453488372,3.476744186,2.918604651,3.318604651,,,,,,,,,,,,
Lower middle income,2012,5467.93,,3.11627907,3.441860465,3.5,2.953488372,3.344186047,,,,,,,,,,,,
Lower middle income,2013,5656.17,,3.113636364,3.443181818,3.454545455,2.977272727,3.331818182,,,,,,,,,,,,
Lower middle income,2014,5809.73,,3.130952381,3.476190476,3.488095238,2.964285714,3.361904762,,,,,,,,,,,,
Lower middle income,2015,5912.71,,3.095238095,3.476190476,3.488095238,2.976190476,3.35952381,,,,,,,,,,,,
Lower middle income,2016,6175.3,,3.076923077,3.423076923,3.435897436,2.935897436,3.333333333,,,,,,,,,,,,
Lower middle income,2017,6468.34,,3.064102564,3.397435897,3.448717949,2.935897436,3.338461538,,,,,,,,,,,,
Lower middle income,2018,6856.62,,3.012820513,3.384615385,3.474358974,2.91025641,3.346153846,,,,,,,,,,,,
Lower middle income,2019,7135.35,,3.0625,3.425,3.4625,2.925,3.35,,,,,,,,,,,,
Lower middle income,2020,6910.78,,3.039473684,3.434210526,3.473684211,2.934210526,3.357894737,,,,,,,,,,,,
Lower middle income,2021,7572.33,,3.065789474,3.421052632,3.5,2.934210526,3.363157895,,,,,,,,,,,,
Lower middle income,2022,8416.18,,3.08974359,3.461538462,3.512820513,2.923076923,3.392307692,,,,,,,,,,,,
Luxembourg,2000,55127.93,,,,,,,,,97.06133,13.0,17.1,22.7,38.7,23.7,52.8,-29.099999999999998,,
Luxembourg,2001,56136.01,,,,,,,,3.59302,97.23114,12.9,16.8,22.4,39.5,24.6,52.1,-27.5,,
Luxembourg,2002,58575.68,,,,,,,,,96.25042,12.8,16.8,22.1,39.7,25.0,51.7,-26.700000000000003,,
Luxembourg,2003,60199.54,,,,,,,,,96.10231,13.1,17.2,22.8,38.6,23.7,53.099999999999994,-29.399999999999995,,
Luxembourg,2004,64692.94,,,,,,,,,95.45861,13.2,17.2,22.6,38.7,23.7,53.0,-29.3,,
Luxembourg,2005,68787.85,,,,,,,7.1,,95.36519,13.0,17.1,22.3,39.4,24.3,52.400000000000006,-28.100000000000005,37806.50875616457,27334.798068613243
Luxembourg,2006,78873.38,,,,,,,,,95.90805,12.9,17.1,22.4,39.4,24.3,52.4,-28.099999999999998,,
Luxembourg,2007,85120.69,,,,,,,,,96.7243,12.9,17.0,22.2,39.7,25.1,52.099999999999994,-26.999999999999993,,
Luxembourg,2008,90970.72,,,,,,,,,97.51921,12.6,16.7,22.1,40.8,25.8,51.4,-25.599999999999998,,
Luxembourg,2009,86876.72,,,,,,,,,,12.7,17.2,22.9,39.2,24.2,52.8,-28.599999999999998,,
Luxembourg,2010,90357.1,,,,,,,6.7,,101.34617,12.9,17.3,22.9,38.8,23.7,53.1,-29.400000000000002,40240.41676447324,27440.413608362116
Luxembourg,2011,94475.03,,,,,,,,,101.01773,12.4,17.0,23.0,39.9,24.4,52.4,-28.0,,
Luxembourg,2012,96636.43,,,,,,,,,100.22657,11.8,16.5,22.7,41.7,26.4,51.0,-24.6,,
Luxembourg,2013,100925.01,,,,,,,,,102.41559,12.5,17.0,23.2,39.7,24.2,52.7,-28.500000000000004,,
Luxembourg,2014,105296.28,,,,,,,,,,12.9,17.2,22.9,39.1,24.3,53.0,-28.7,,
Luxembourg,2015,107859.69,,,,,,,5.1,,,12.3,16.8,23.0,40.4,25.1,52.1,-27.0,33876.16659995365,22166.276922212626
Luxembourg,2016,113365.18,,,,,,,,,,12.7,17.1,23.2,39.4,24.1,53.0,-28.9,,
Luxembourg,2017,114985.84,,,,,,,,,,11.9,16.7,23.2,41.4,25.6,51.8,-26.199999999999996,,
Luxembourg,2018,116498.51,,,,,,,,,,11.9,16.5,22.8,42.2,26.6,51.2,-24.6,,
Luxembourg,2019,119541.76,,,,,,,5.5,,,11.9,16.5,23.0,41.4,25.8,51.4,-25.599999999999998,,
Luxembourg,2020,120010.21,,,,,,,5.7,,,12.3,16.8,23.3,40.5,25.0,52.400000000000006,-27.400000000000006,,
Luxembourg,2021,131511.02,17.4,,,,,,5.7,,,,,,,,,,39897.57274272573,25383.399160083995
Luxembourg,2022,142213.85,,,,,,,,,,,,,,,,,40794.48417784025,25671.29533932626
Macao,2000,34583.99,,,,,,,,3.67962,82.73757,,,,,,,,,
Macao,2001,35785.92,,,,,,,,2.85865,86.23339,,,,,,,,,
Macao,2002,38654.11,,,,,,,,2.99049,91.22628,,,,,,,,,
Macao,2003,42781.08,,,,,,,,2.89245,96.6265,,,,,,,,,
Macao,2004,54108.0,,,,,,,,2.3173,102.8005,,,,,,,,,
Macao,2005,58695.49,,,,,,,,2.34887,105.18239,,,,,,,,,
Macao,2006,66798.1,,,,,,,,2.23986,107.22243,,,,,,,,,
Macao,2007,76482.29,,,,,,,,2.08705,102.97286,,,,,,,,,
Macao,2008,78504.62,,,,,,,,2.22777,94.22173,,,,,,,,,
Macao,2009,77954.21,,,,,,,,2.56586,92.26294,,,,,,,,,
Macao,2010,96182.04,,,,,,,,2.6076,93.79172,,,,,,,,,
Macao,2011,116537.54,,,,,,,,2.69069,96.80641,,,,,,,,,
Macao,2012,129705.12,,,,,,,,3.34045,96.42645,,,,,,,,,
Macao,2013,149421.59,,,,,,,,2.05939,95.94671,,,,,,,,,
Macao,2014,149325.17,,,,,,,,,96.06497,,,,,,,,,
Macao,2015,113813.74,,,,,,,,,,,,,,,,,,
Macao,2016,112351.28,,,,,,,,,,,,,,,,,,
Macao,2017,122977.51,,,,,,,,,,,,,,,,,,
Macao,2018,131525.03,,,,,,,,,,,,,,,,,,
Macao,2019,128031.15,,,,,,,,,,,,,,,,,,
Macao,2020,58248.36,,,,,,,,,,,,,,,,,,
Macao,2021,71500.78,,,,,,,,,,,,,,,,,,
Macao,2022,55344.48,,,,,,,,,,,,,,,,,,
Madagascar,2000,1258.49,,,,,,,,2.91135,,,,,,,,,,
Madagascar,2001,1323.54,70.8,,,,,,,3.25033,,8.5,12.7,20.4,53.5,36.6,41.599999999999994,-4.999999999999993,,
Madagascar,2002,1143.03,,,,,,,,2.71621,,,,,,,,,,
Madagascar,2003,1242.64,,,,,,,,3.03949,,,,,,,,,,
Madagascar,2004,1304.34,,,,,,,,3.2643,,,,,,,,,,
Madagascar,2005,1368.62,73.2,4.0,3.5,3.5,3.5,3.6,5.2,3.84818,21.14828,10.8,14.6,20.5,47.5,32.4,45.9,-13.5,89.71821297283853,44.48661094026869
Madagascar,2006,1444.12,,4.0,3.5,3.5,3.5,3.6,,3.28252,23.89173,,,,,,,,,
Madagascar,2007,1522.63,,4.0,3.5,4.0,3.5,3.7,,3.36988,26.47831,,,,,,,,,
Madagascar,2008,1608.48,,3.5,3.5,4.0,3.5,3.7,,2.91041,29.04219,,,,,,,,,
Madagascar,2009,1509.96,,3.5,3.5,4.0,2.5,3.6,,3.17751,30.38512,,,,,,,,,
Madagascar,2010,1494.13,71.7,3.0,3.5,4.0,2.5,3.6,4.7,,,10.2,14.0,20.1,49.5,34.3,44.3,-10.0,117.15953203004015,49.79050025785681
Madagascar,2011,1506.47,,3.0,3.5,4.0,2.5,3.3,,2.78112,36.59524,,,,,,,,,
Madagascar,2012,1489.63,70.7,3.0,3.5,3.0,2.5,2.9,,2.73217,38.02759,10.0,14.1,20.7,49.4,33.5,44.8,-11.299999999999997,,
Madagascar,2013,1494.69,,3.0,3.5,3.0,2.0,2.9,,2.08,,,,,,,,,,
Madagascar,2014,1515.6,,3.0,3.5,3.0,2.5,3.1,,,38.43493,,,,,,,,,
Madagascar,2015,1508.44,,2.5,4.0,3.0,2.5,3.2,5.0,,,,,,,,,,119.15055672805892,87.07929914201941
Madagascar,2016,1568.39,,3.0,4.0,3.0,2.5,3.3,,,,,,,,,,,,
Madagascar,2017,1548.16,,3.0,4.0,3.0,2.5,3.3,,,,,,,,,,,,
Madagascar,2018,1594.76,,3.0,4.0,3.0,2.5,3.3,,,,,,,,,,,,
Madagascar,2019,1652.71,,3.0,4.0,3.0,2.5,3.3,3.1,,,,,,,,,,,
Madagascar,2020,1516.65,,3.0,4.0,3.0,2.5,3.3,3.7,,,,,,,,,,,
Madagascar,2021,1635.74,,3.0,4.0,3.0,2.5,3.3,3.5,,,,,,,,,,152.44338421131283,96.41836551296282
Madagascar,2022,1774.07,,3.0,4.0,3.0,2.5,3.3,,,,,,,,,,,189.55336391537486,125.65973047017812
Malawi,2000,981.7,,,,,,,,5.24797,30.21601,,,,,,,,,
Malawi,2001,931.53,,,,,,,,4.50898,30.98309,,,,,,,,,
Malawi,2002,938.8,,,,,,,,,29.89747,,,,,,,,,
Malawi,2003,986.55,,,,,,,,4.21763,,,,,,,,,,
Malawi,2004,1040.12,52.4,,,,,,,,27.4496,10.7,14.5,20.3,47.5,32.8,45.5,-12.700000000000003,,
Malawi,2005,1077.9,,3.5,3.5,3.5,3.0,3.5,4.3,,27.28505,,,,,,,,91.33209069425558,38.80633896451203
Malawi,2006,1131.22,,3.5,3.5,3.5,3.0,3.5,,,29.14658,,,,,,,,,
Malawi,2007,1237.74,,3.5,3.5,3.5,3.0,3.4,,,28.8724,,,,,,,,,
Malawi,2008,1319.33,,3.5,3.5,3.5,3.0,3.4,,,31.21402,,,,,,,,,
Malawi,2009,1397.18,,3.5,3.5,3.5,3.0,3.5,,,31.83918,,,,,,,,,
Malawi,2010,1468.1,50.7,3.0,3.5,3.5,3.0,3.5,5.1,4.35638,33.05596,9.3,13.4,20.0,51.8,36.9,42.7,-5.800000000000004,147.63810957451824,72.42624243278253
Malawi,2011,1528.12,,3.0,3.5,3.5,3.0,3.6,,5.35337,34.18793,,,,,,,,,
Malawi,2012,1486.91,,3.0,3.5,3.5,3.0,3.5,,,34.44938,,,,,,,,,
Malawi,2013,1594.53,,2.5,3.5,3.5,2.5,3.5,,7.6999,37.60062,,,,,,,,,
Malawi,2014,1552.27,,3.0,3.5,3.5,2.5,3.5,,6.87792,39.49207,,,,,,,,,
Malawi,2015,1457.14,,3.0,3.5,3.5,2.5,3.5,6.6,,,,,,,,,,134.01073101259806,63.28612495396702
Malawi,2016,1475.12,51.5,3.0,3.5,3.5,2.5,3.5,,,,9.8,13.3,18.8,51.7,38.1,41.900000000000006,-3.8000000000000043,,
Malawi,2017,1454.78,,3.0,3.5,4.0,2.5,3.6,,,,,,,,,,,,
Malawi,2018,1513.97,,3.0,3.5,4.0,2.5,3.6,,,,,,,,,,,,
Malawi,2019,1582.07,50.7,3.0,3.5,4.0,2.5,3.6,7.2,,,11.0,14.9,21.0,46.2,31.0,46.9,-15.899999999999999,,
Malawi,2020,1573.04,,3.0,3.5,4.0,3.0,3.6,7.0,,,,,,,,,,,
Malawi,2021,1645.4,,3.0,3.5,4.0,3.0,3.6,7.4,,,,,,,,,,154.5017527125289,50.72966758442619
Malawi,2022,1732.03,,3.0,3.5,4.0,3.0,3.6,,,,,,,,,,,77.72484005026729,44.106151352610695
Malaysia,2000,13038.53,,,,,,,,5.97161,66.15925,,,,,,,,,
Malaysia,2001,13061.26,,,,,,,,7.48447,65.87227,,,,,,,,,
Malaysia,2002,13632.54,,,,,,,,7.65795,66.10329,,,,,,,,,
Malaysia,2003,14351.41,,,,,,,,7.50288,71.1679,8.7,13.6,21.4,51.7,35.1,43.699999999999996,-8.599999999999994,,
Malaysia,2004,15367.44,,,,,,,,5.92388,72.03832,,,,,,,,,
Malaysia,2005,16314.31,,,,,,,2.8,,68.72995,,,,,,,,4408.734981215526,5463.143608186785
Malaysia,2006,17364.5,,,,,,,,4.48577,67.96889,9.1,13.9,21.6,50.3,33.8,44.6,-10.800000000000004,,
Malaysia,2007,18549.03,,,,,,,,4.37254,66.15827,,,,,,,,,
Malaysia,2008,19408.67,,,,,,,,3.95853,66.02975,8.9,13.8,21.8,50.8,34.2,44.5,-10.299999999999997,,
Malaysia,2009,18860.48,,,,,,,,5.97418,65.46828,,,,,,,,,
Malaysia,2010,20146.96,,,,,,,3.2,4.96644,66.82577,,,,,,,,5731.163092237336,6922.23908636793
Malaysia,2011,21308.22,,,,,,,,5.76294,67.1958,9.3,14.1,21.8,49.6,33.2,45.2,-12.0,,
Malaysia,2012,22527.0,,,,,,,,,70.79411,,,,,,,,,
Malaysia,2013,22959.2,,,,,,,,6.09392,71.0678,10.1,14.7,21.7,47.7,31.8,46.5,-14.7,,
Malaysia,2014,24012.83,,,,,,,,,79.00685,,,,,,,,,
Malaysia,2015,24164.96,,,,,,,3.8,,,10.1,14.8,22.0,47.3,31.3,46.9,-15.599999999999998,5670.473686604192,6444.110726656518
Malaysia,2016,24864.04,,,,,,,,,,,,,,,,,,
Malaysia,2017,25935.14,,,,,,,,,,,,,,,,,,
Malaysia,2018,27480.95,,,,,,,,,,10.0,14.8,22.1,47.3,31.2,46.900000000000006,-15.700000000000006,,
Malaysia,2019,28848.1,,,,,,,3.8,,,,,,,,,,,
Malaysia,2020,27277.86,,,,,,,4.1,,,,,,,,,,,
Malaysia,2021,29057.54,6.2,,,,,,4.4,,,,,,,,,,7096.291598640061,8912.584827118848
Malaysia,2022,33433.62,,,,,,,,,,,,,,,,,8661.060931862045,10377.326495693454
